ID,Local,Ethnicity,Value,Value_type,Ethnicity_type,Source,Time,Geography
3607_ethnicity,Blackpool,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3608_ethnicity,Ceredigion,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3609_ethnicity,Cheshire East,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3610_ethnicity,Wrexham,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3611_ethnicity,Wirral,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3612_ethnicity,Rutland,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3613_ethnicity,Knowsley,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3614_ethnicity,Isle of Wight,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3615_ethnicity,North Somerset,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3616_ethnicity,North Yorkshire,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3617_ethnicity,Wigan,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3618_ethnicity,Cheshire West and Chester,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3619_ethnicity,Denbighshire,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3620_ethnicity,North East Lincolnshire,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3621_ethnicity,"Rhondda, Cynon, Taff",Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3622_ethnicity,Sefton,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3623_ethnicity,Derbyshire,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3624_ethnicity,Devon,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3625_ethnicity,Torbay,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3626_ethnicity,Lincolnshire,Black/African/Caribbean/Black British: Other Black,0.1,Percent,ONS 18+1 2011,Census,2011,England and Wales
3627_ethnicity,Merthyr Tydfil,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3628_ethnicity,Conwy,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3629_ethnicity,Hartlepool,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3630_ethnicity,Bridgend,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3631_ethnicity,Halton,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3632_ethnicity,Barnsley,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3633_ethnicity,Dorset,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3634_ethnicity,Monmouthshire,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3635_ethnicity,Shropshire,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3636_ethnicity,Somerset,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3637_ethnicity,St. Helens,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3638_ethnicity,Torfaen,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3639_ethnicity,Carmarthenshire,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3640_ethnicity,East Riding of Yorkshire,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3641_ethnicity,Neath Port Talbot,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3642_ethnicity,Pembrokeshire,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3643_ethnicity,Anglesey,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3644_ethnicity,Cornwall,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3645_ethnicity,County Durham,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3646_ethnicity,"Herefordshire, County of",Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3647_ethnicity,Caerphilly,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3648_ethnicity,Northumberland,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3649_ethnicity,Powys,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3650_ethnicity,Blaenau Gwent,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3651_ethnicity,Cumbria,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3652_ethnicity,Flintshire,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3653_ethnicity,Redcar and Cleveland,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3654_ethnicity,Isles of Scilly,Black/African/Caribbean/Black British: Other Black,0,Percent,ONS 18+1 2011,Census,2011,England and Wales
3655_ethnicity,Newham,Other ethnic group,3.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
3656_ethnicity,Brent,Other ethnic group,5.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
3657_ethnicity,Harrow,Other ethnic group,2.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
3658_ethnicity,Redbridge,Other ethnic group,2.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
3659_ethnicity,Tower Hamlets,Other ethnic group,2.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
3660_ethnicity,Slough,Other ethnic group,2.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
3661_ethnicity,Ealing,Other ethnic group,6,Percent,ONS 5+1 2011,Census,2011,England and Wales
3662_ethnicity,Leicester,Other ethnic group,2.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
3663_ethnicity,Hounslow,Other ethnic group,3.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
3664_ethnicity,Waltham Forest,Other ethnic group,4.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
3665_ethnicity,Lewisham,Other ethnic group,2.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
3666_ethnicity,Southwark,Other ethnic group,3.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
3667_ethnicity,Hackney,Other ethnic group,5.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
3668_ethnicity,Luton,Other ethnic group,1.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
3669_ethnicity,Croydon,Other ethnic group,1.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
3670_ethnicity,Lambeth,Other ethnic group,2.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
3671_ethnicity,Birmingham,Other ethnic group,2,Percent,ONS 5+1 2011,Census,2011,England and Wales
3672_ethnicity,Barking and Dagenham,Other ethnic group,1.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
3673_ethnicity,Haringey,Other ethnic group,4.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
3674_ethnicity,Hillingdon,Other ethnic group,3,Percent,ONS 5+1 2011,Census,2011,England and Wales
3675_ethnicity,Enfield,Other ethnic group,5.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
3676_ethnicity,Westminster,Other ethnic group,11.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
3677_ethnicity,Greenwich,Other ethnic group,1.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
3678_ethnicity,Barnet,Other ethnic group,4.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
3679_ethnicity,Merton,Other ethnic group,1.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
3680_ethnicity,Camden,Other ethnic group,3.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
3681_ethnicity,Manchester,Other ethnic group,3.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
3682_ethnicity,Bradford,Other ethnic group,1.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
3683_ethnicity,Wolverhampton,Other ethnic group,1.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
3684_ethnicity,Hammersmith and Fulham,Other ethnic group,5.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
3685_ethnicity,Islington,Other ethnic group,3.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
3686_ethnicity,Blackburn with Darwen,Other ethnic group,0.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
3687_ethnicity,Sandwell,Other ethnic group,1.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
3688_ethnicity,Kensington and Chelsea,Other ethnic group,7.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
3689_ethnicity,Wandsworth,Other ethnic group,2.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
3690_ethnicity,Nottingham,Other ethnic group,1.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
3691_ethnicity,Coventry,Other ethnic group,1.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
3692_ethnicity,Kingston upon Thames,Other ethnic group,2.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
3693_ethnicity,Reading,Other ethnic group,1,Percent,ONS 5+1 2011,Census,2011,England and Wales
3694_ethnicity,Oldham,Other ethnic group,0.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
3695_ethnicity,City of London,Other ethnic group,2.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
3696_ethnicity,Sutton,Other ethnic group,1.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
3697_ethnicity,Walsall,Other ethnic group,0.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
3698_ethnicity,Kirklees,Other ethnic group,0.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
3699_ethnicity,Milton Keynes,Other ethnic group,0.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
3700_ethnicity,Derby,Other ethnic group,1.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
3701_ethnicity,Bedford,Other ethnic group,0.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
3702_ethnicity,Rochdale,Other ethnic group,0.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
3703_ethnicity,Bexley,Other ethnic group,0.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
3704_ethnicity,Bolton,Other ethnic group,0.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
3705_ethnicity,Peterborough,Other ethnic group,0.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
3706_ethnicity,Sheffield,Other ethnic group,2.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
3707_ethnicity,"Bristol, City of",Other ethnic group,0.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
3708_ethnicity,Bromley,Other ethnic group,0.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
3709_ethnicity,Cardiff,Other ethnic group,2,Percent,ONS 5+1 2011,Census,2011,England and Wales
3710_ethnicity,Leeds,Other ethnic group,1.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
3711_ethnicity,Newcastle upon Tyne,Other ethnic group,1.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
3712_ethnicity,Trafford,Other ethnic group,1,Percent,ONS 5+1 2011,Census,2011,England and Wales
3713_ethnicity,Southampton,Other ethnic group,1.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
3714_ethnicity,Thurrock,Other ethnic group,0.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
3715_ethnicity,Richmond upon Thames,Other ethnic group,1.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
3716_ethnicity,Windsor and Maidenhead,Other ethnic group,0.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
3717_ethnicity,Buckinghamshire,Other ethnic group,0.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
3718_ethnicity,Hertfordshire,Other ethnic group,0.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
3719_ethnicity,Havering,Other ethnic group,0.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
3720_ethnicity,Middlesbrough,Other ethnic group,1.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
3721_ethnicity,Portsmouth,Other ethnic group,1.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
3722_ethnicity,Wokingham,Other ethnic group,0.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
3723_ethnicity,Stoke-on-Trent,Other ethnic group,0.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
3724_ethnicity,Liverpool,Other ethnic group,1.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
3725_ethnicity,Brighton and Hove,Other ethnic group,1.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
3726_ethnicity,Solihull,Other ethnic group,0.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
3727_ethnicity,Bury,Other ethnic group,0.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
3728_ethnicity,Medway,Other ethnic group,0.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
3729_ethnicity,Calderdale,Other ethnic group,0.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
3730_ethnicity,Swindon,Other ethnic group,0.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
3731_ethnicity,Newport,Other ethnic group,1,Percent,ONS 5+1 2011,Census,2011,England and Wales
3732_ethnicity,Dudley,Other ethnic group,0.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
3733_ethnicity,Salford,Other ethnic group,1.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
3734_ethnicity,Surrey,Other ethnic group,0.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
3735_ethnicity,Bracknell Forest,Other ethnic group,0.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
3736_ethnicity,Oxfordshire,Other ethnic group,0.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
3737_ethnicity,Tameside,Other ethnic group,0.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
3738_ethnicity,Leicestershire,Other ethnic group,0.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
3739_ethnicity,Northamptonshire,Other ethnic group,0.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
3740_ethnicity,Southend-on-Sea,Other ethnic group,0.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
3741_ethnicity,Bournemouth,Other ethnic group,0.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
3742_ethnicity,Stockport,Other ethnic group,0.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
3743_ethnicity,Lancashire,Other ethnic group,0.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
3744_ethnicity,Cambridgeshire,Other ethnic group,0.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
3745_ethnicity,Telford and Wrekin,Other ethnic group,0.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
3746_ethnicity,Warwickshire,Other ethnic group,0.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
3747_ethnicity,Rotherham,Other ethnic group,0.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
3748_ethnicity,Kent,Other ethnic group,0.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
3749_ethnicity,Central Bedfordshire,Other ethnic group,0.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
3750_ethnicity,West Sussex,Other ethnic group,0.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
3751_ethnicity,Swansea,Other ethnic group,1,Percent,ONS 5+1 2011,Census,2011,England and Wales
3752_ethnicity,"Kingston upon Hull, City of",Other ethnic group,0.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
3753_ethnicity,Essex,Other ethnic group,0.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
3754_ethnicity,York,Other ethnic group,0.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
3755_ethnicity,Bath and North East Somerset,Other ethnic group,0.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
3756_ethnicity,Stockton-on-Tees,Other ethnic group,0.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
3757_ethnicity,West Berkshire,Other ethnic group,0.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
3758_ethnicity,Hampshire,Other ethnic group,0.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
3759_ethnicity,South Gloucestershire,Other ethnic group,0.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
